Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT2_202_2020028,8,0.9180208717194452,0.9894,0.5449,32.40806957413262,3
brain_AXT2_202_2020028,9,0.927057410050472,0.9912,0.6015,28.61613960192457,3
brain_AXT2_202_2020028,10,0.9220499261342474,0.989,0.5541,27.354630086039396,3
brain_AXT2_202_2020028,11,0.9502039090411896,0.9926,0.5648,28.001959405860788,3
brain_AXT2_202_2020028,12,0.9594906764535168,0.9939,0.5319,32.879554545207974,3
brain_AXT2_202_2020028,13,0.9139122957117016,0.9878,0.4154,29.310827818116877,3
brain_AXT2_202_2020028,14,0.960148710967935,0.9936,0.4408,29.635872605579493,3
brain_AXT2_202_2020028,15,0.8776142000308121,0.9844,0.2677,21.50322287421425,3
brain_AXT2_201_2010632,0,0.5600495540189168,0.9585,0.3108,11.771611438187204,3
brain_AXT2_201_2010632,1,0.6528124159557439,0.9715,0.3664,14.55744558089121,3
brain_AXT2_201_2010632,2,0.5936682591727268,0.9668,0.3072,13.96043939315902,3
brain_AXT2_201_2010632,3,0.6490861587537744,0.9676,0.3846,10.809335073720646,3
brain_AXT2_201_2010632,4,0.5202063053898851,0.969,0.2976,10.13751768929469,3
brain_AXT2_201_2010632,5,0.9290515160736404,0.9976,0.6918,31.15575164089082,3
brain_AXT2_201_2010632,6,0.5638374765247192,0.9726,0.2876,7.763946128903311,3
brain_AXT2_201_2010632,7,0.6093369093891169,0.9744,0.3026,13.669348514159374,3
brain_AXT2_201_2010632,8,0.8871003734645088,0.9962,0.6013,27.76910135445739,3
brain_AXT2_201_2010632,9,0.5891884186784119,0.9727,0.2604,11.319631053897533,3
brain_AXT2_201_2010632,10,0.8483666246777473,0.9948,0.5427,24.917209085061423,3
brain_AXT2_201_2010632,11,0.8095583266054004,0.9921,0.4943,22.14878692152672,3
brain_AXT2_201_2010632,12,0.8798937852452404,0.9946,0.5092,22.444415397670923,3
brain_AXT2_201_2010632,13,0.7091399025312923,0.9807,0.2969,8.374125082826854,3
brain_AXT2_201_2010632,14,0.9032363000957052,0.9954,0.3626,23.400683790739176,3
brain_AXT2_201_2010632,15,0.5853752025009189,0.9746,0.1177,6.210043857938269,3
brain_AXT2_201_2010601,0,0.8551833231330955,0.9931,0.5513,22.351379499388592,3
brain_AXT2_201_2010601,1,0.9006758436965379,0.9968,0.6297,25.48135773896267,3
brain_AXT2_201_2010601,2,0.3854151428442302,0.9298,0.1533,6.02496445742832,3
brain_AXT2_201_2010601,3,0.4902512183485098,0.9585,0.2392,10.030453368230816,3
brain_AXT2_201_2010601,4,0.3357728775388608,0.9141,0.1027,3.706085575244742,3
brain_AXT2_201_2010601,5,0.7114307958981971,0.986,0.4031,16.524838440386485,3
brain_AXT2_201_2010601,6,0.4787171176027796,0.9495,0.2342,5.061271533623852,3
brain_AXT2_201_2010601,7,0.7059148898642587,0.9849,0.4161,18.50108786933347,3
brain_AXT2_201_2010601,8,0.937600669330651,0.9982,0.6745,29.147069565254878,3
brain_AXT2_201_2010601,9,0.5925105988452473,0.973,0.3123,12.236187400422333,3
brain_AXT2_201_2010601,10,0.8430830038806294,0.9942,0.54,24.299367401021215,3
brain_AXT2_201_2010601,11,0.5138400114805194,0.9637,0.2499,5.689943984146151,3
brain_AXT2_201_2010601,12,0.864899962841125,0.9945,0.534,25.38503250515308,3
brain_AXT2_201_2010601,13,0.8174273233146655,0.9918,0.407,14.080358804031585,3
brain_AXT2_201_2010601,14,0.8987890494736624,0.996,0.4611,20.53230715486237,3
brain_AXT2_201_2010601,15,0.5736296885102813,0.9466,0.2621,4.625238770396838,3
brain_AXT2_201_2010580,0,0.8503958827901775,0.9943,0.5657,21.504593044906755,3
brain_AXT2_201_2010580,1,0.8004824971438537,0.9913,0.5274,19.38583604507742,3
brain_AXT2_201_2010580,2,0.826044084110858,0.9915,0.5435,21.157001835941276,3
brain_AXT2_201_2010580,3,0.7236078279341506,0.9845,0.4423,18.37730502131688,3
brain_AXT2_201_2010580,4,0.7489243057349397,0.9884,0.4651,17.886211109729956,3
brain_AXT2_201_2010580,5,0.2705847910699948,0.9058,0.0929,0.7326098587950418,3
brain_AXT2_201_2010580,6,0.7682198831403387,0.9876,0.5072,17.230922566895217,3
brain_AXT2_201_2010580,7,0.7657890888659619,0.9891,0.4651,19.27060586707631,3
brain_AXT2_201_2010580,8,0.7345661435058409,0.9858,0.4344,18.63489499279304,3
brain_AXT2_201_2010580,9,0.6164002957315532,0.9743,0.307,11.016022153365144,3
brain_AXT2_201_2010580,10,0.7064423364292899,0.9827,0.4367,17.029973924900382,3
brain_AXT2_201_2010580,11,0.7892254613546025,0.9882,0.4766,21.224684762743152,3
brain_AXT2_201_2010580,12,0.8667962647805059,0.9944,0.5958,22.25118730141171,3
brain_AXT2_201_2010580,13,0.8198515610142348,0.9897,0.4306,14.876327196313524,3
brain_AXT2_201_2010580,14,0.936011102045917,0.9972,0.4472,24.046693627677275,3
brain_AXT2_201_2010580,15,0.7101800960111233,0.988,0.2198,13.742763947292657,3
brain_AXT2_201_2010565,0,0.6318918881622348,0.9819,0.3647,14.5087372944229,3
brain_AXT2_201_2010565,1,0.8392044014882037,0.9943,0.5435,21.728881369853376,3
brain_AXT2_201_2010565,2,0.7198140394970126,0.9863,0.4004,16.991130450658346,3
brain_AXT2_201_2010565,3,0.4227561346372929,0.9555,0.2191,7.996085871548671,3
brain_AXT2_201_2010565,4,0.7425726303861692,0.9897,0.4382,15.757650388469802,3
brain_AXT2_201_2010565,5,0.6349886258872112,0.981,0.3365,13.636430058130568,3
brain_AXT2_201_2010565,6,0.8708837287455662,0.9952,0.5439,23.807047530638684,3
brain_AXT2_201_2010565,7,0.7753664316065906,0.9898,0.4414,19.737570377452865,3
brain_AXT2_201_2010565,8,0.7824574938563488,0.9894,0.4583,14.61860665991617,3
brain_AXT2_201_2010565,9,0.7416243126124251,0.986,0.4367,14.111402534393289,3
brain_AXT2_201_2010565,10,0.8363705616712612,0.9934,0.5543,19.282970520357136,3
brain_AXT2_201_2010565,11,0.8062389464400812,0.9921,0.4918,20.474420018179952,3
brain_AXT2_201_2010565,12,0.7486713008627999,0.9882,0.4297,16.42086576746436,3
brain_AXT2_201_2010565,13,0.862864693003679,0.9918,0.5043,14.49311868561667,3
brain_AXT2_201_2010565,14,0.8486607373479471,0.9917,0.4658,14.704569958420493,3
brain_AXT2_201_2010565,15,0.950286794904906,0.9981,0.5594,29.129875757776347,3
brain_AXT2_201_2010551,0,0.3165156490824842,0.9043,0.0702,1.3509839550456455,3
brain_AXT2_201_2010551,1,0.3774706723792504,0.9439,0.1858,4.7529627770915015,3
brain_AXT2_201_2010551,2,0.5869629304633796,0.9765,0.3304,12.755608901776512,3
brain_AXT2_201_2010551,3,0.4143540051037318,0.9552,0.2385,4.404671084062133,3
brain_AXT2_201_2010551,4,0.7325746471416547,0.9893,0.4153,17.22583418172703,3
brain_AXT2_201_2010551,5,0.6480403200272191,0.9836,0.3052,11.987397185732744,3
brain_AXT2_201_2010551,6,0.6895887363205064,0.9861,0.3787,15.078833808374837,3
brain_AXT2_201_2010551,7,0.7265892223428935,0.987,0.3868,14.321432421995484,3
brain_AXT2_201_2010551,8,0.8849848652070572,0.9964,0.5656,27.404211475972502,3
brain_AXT2_201_2010551,9,0.8476403097255794,0.9951,0.5132,19.17585875314788,3
brain_AXT2_201_2010551,10,0.8243212717531847,0.9909,0.552,21.83691049362688,3
brain_AXT2_201_2010551,11,0.9742782462187576,0.9993,0.6007,35.87131186190633,3
brain_AXT2_201_2010551,12,0.9189136104820266,0.9966,0.5549,27.84416539868289,3
brain_AXT2_201_2010551,13,0.9121160627375722,0.9964,0.343,22.20899149707643,3
brain_AXT2_201_2010551,14,0.7123450093582734,0.989,0.1839,13.546083964946371,3
brain_AXT2_201_2010551,15,0.5308677788400904,0.9563,0.1113,2.0381524029930542,3
brain_AXT2_201_2010537,0,0.8605377818107287,0.9931,0.5303,24.71634836690313,3
brain_AXT2_201_2010537,1,0.7315382944075508,0.9873,0.4772,18.56438179289529,3
brain_AXT2_201_2010537,2,0.2359480527407082,0.8613,0.041,1.0118097590706474,3
brain_AXT2_201_2010537,3,0.9314989352228624,0.9981,0.6521,26.741166781650577,3
brain_AXT2_201_2010537,4,0.6411270313928663,0.981,0.3383,13.11723618770589,3
brain_AXT2_201_2010537,5,0.7925577741587383,0.9875,0.4653,21.09385646232077,3
brain_AXT2_201_2010537,6,0.8281253186473793,0.9923,0.4978,21.019061876123494,3
brain_AXT2_201_2010537,7,0.8695019026096087,0.9935,0.538,24.813440228365423,3
brain_AXT2_201_2010537,8,0.7859267965210002,0.986,0.4434,21.50186793316838,3
brain_AXT2_201_2010537,9,0.8667848302211679,0.9923,0.5252,24.22288490642461,3
brain_AXT2_201_2010537,10,0.6615190368452322,0.9774,0.3477,14.725406012509762,3
brain_AXT2_201_2010537,11,0.8278886609684385,0.9908,0.5126,22.11886173349669,3
brain_AXT2_201_2010537,12,0.6847409251893077,0.979,0.3382,10.56988661445747,3
brain_AXT2_201_2010537,13,0.9395575146918028,0.9982,0.6326,35.00517160326603,3
brain_AXT2_201_2010537,14,0.5183420309527209,0.9628,0.3256,5.850953382234727,3
brain_AXT2_201_2010537,15,0.2624322333852822,0.8834,0.0844,-2.3603181604915333,3
brain_AXT2_201_2010411,0,0.6542147502699127,0.9765,0.3501,13.744609504112022,3
brain_AXT2_201_2010411,1,0.65000235119784,0.9791,0.4296,15.804979677912442,3
brain_AXT2_201_2010411,2,0.4205635330745271,0.952,0.2726,6.894854266997132,3
brain_AXT2_201_2010411,3,0.7266201141232286,0.9817,0.4129,16.35345619011334,3
brain_AXT2_201_2010411,4,0.7622685299306038,0.9881,0.4405,18.05871564049555,3
brain_AXT2_201_2010411,5,0.9735899252674524,0.9993,0.7488,34.440285410696085,3
brain_AXT2_201_2010411,6,0.707737692129808,0.9828,0.394,16.791820627106596,3
brain_AXT2_201_2010411,7,0.84525214525377,0.9932,0.5468,23.60628231369148,3
brain_AXT2_201_2010411,8,0.7962612719329746,0.9899,0.4864,18.800729225457733,3
brain_AXT2_201_2010411,9,0.8030629507085622,0.9899,0.4902,20.62183556884317,3
brain_AXT2_201_2010411,10,0.7097449426630209,0.985,0.4215,17.35092780152517,3
brain_AXT2_201_2010411,11,0.6933225476335606,0.9824,0.3583,15.45322327242494,3
brain_AXT2_201_2010411,12,0.4601989954578261,0.9448,0.2119,4.73963121952269,3
brain_AXT2_201_2010411,13,0.8165187532999315,0.9891,0.5105,20.132623769177474,3
brain_AXT2_201_2010411,14,0.8249483453583993,0.9906,0.4985,19.7509402423634,3
brain_AXT2_201_2010411,15,0.9099612180400596,0.9948,0.4415,29.553756527308632,3
brain_AXT2_201_2010370,0,0.7800006813015286,0.9904,0.4909,19.380052352653525,3
brain_AXT2_201_2010370,1,0.8094202070118893,0.9911,0.4975,22.36178580116577,3
brain_AXT2_201_2010370,2,0.7207165007242482,0.9848,0.4338,16.526947663829443,3
brain_AXT2_201_2010370,3,0.8783055165518526,0.9941,0.6017,26.49483890719293,3
brain_AXT2_201_2010370,4,0.7536241301029026,0.986,0.4404,15.999373269025654,3
brain_AXT2_201_2010370,5,0.8808355410543961,0.9952,0.5957,21.598641964820704,3
brain_AXT2_201_2010370,6,0.6885318661933875,0.9832,0.3752,16.875732883937907,3
brain_AXT2_201_2010370,7,0.3923491122552109,0.9499,0.2161,6.086084944837662,3
brain_AXT2_201_2010370,8,0.6808555085757717,0.9815,0.3944,12.523586078657914,3
brain_AXT2_201_2010370,9,0.868575861537342,0.995,0.6048,27.654806906628465,3
brain_AXT2_201_2010370,10,0.8475106354140585,0.9933,0.5503,22.2835144510923,3
brain_AXT2_201_2010370,11,0.7869381578599669,0.9908,0.4953,18.92372117036481,3
brain_AXT2_201_2010370,12,0.7711761621704069,0.9894,0.4502,15.77048022217782,3
brain_AXT2_201_2010370,13,0.8899647969784716,0.9948,0.659,21.905826020475057,3
brain_AXT2_201_2010370,14,0.8155397609485286,0.9893,0.5287,19.82323415879349,3
brain_AXT2_201_2010370,15,0.9191378711093812,0.9967,0.4709,23.93209172736437,3
brain_AXT2_201_2010360,0,0.7495333837323224,0.9861,0.413,17.900421122507574,3
brain_AXT2_201_2010360,1,0.7486954948168374,0.9875,0.4388,18.321484181880216,3
brain_AXT2_201_2010360,2,0.8340757684148126,0.9923,0.5154,24.67374144543,3
brain_AXT2_201_2010360,3,0.4485331309107109,0.9516,0.2613,6.774041454563613,3
brain_AXT2_201_2010360,4,0.5665241284449167,0.9748,0.344,10.8070840254871,3
brain_AXT2_201_2010360,5,0.9386726422187324,0.9979,0.6534,27.13039161782968,3
brain_AXT2_201_2010360,6,0.6616056729666914,0.9808,0.3717,14.007366374413458,3
brain_AXT2_201_2010360,7,0.7229452414548403,0.9859,0.4094,17.02901477011188,3
brain_AXT2_201_2010360,8,0.7405309395318944,0.9873,0.4446,18.420446096554667,3
brain_AXT2_201_2010360,9,0.7042600226184706,0.9833,0.4098,14.27371545611579,3
brain_AXT2_201_2010360,10,0.7202418221229586,0.9851,0.3952,16.81548960940016,3
brain_AXT2_201_2010360,11,0.7762994825284976,0.9897,0.5128,18.697310425657086,3
brain_AXT2_201_2010360,12,0.7874775555279375,0.9894,0.4848,18.935349642239533,3
brain_AXT2_201_2010360,13,0.8333815540834945,0.9906,0.4966,19.004436832640057,3
brain_AXT2_201_2010360,14,0.9836990293016318,0.9992,0.6224,40.53175210604134,3
brain_AXT2_201_2010360,15,0.94311317679514,0.9973,0.3911,32.62010732930833,3
brain_AXT2_201_2010358,0,0.8132164199671911,0.9892,0.5062,21.45036346792667,3
brain_AXT2_201_2010358,1,0.5846124492050194,0.9724,0.3065,12.330873912612304,3
brain_AXT2_201_2010358,2,0.9496916711917884,0.9979,0.6993,27.567016326186646,3
brain_AXT2_201_2010358,3,0.8682975084727095,0.9946,0.5556,22.251599289727626,3
brain_AXT2_201_2010358,4,0.697608967040073,0.9802,0.371,16.043484505658697,3
brain_AXT2_201_2010358,5,0.6308377031021871,0.9717,0.3581,10.243168494584358,3
brain_AXT2_201_2010358,6,0.6451960360940504,0.9732,0.3488,14.052902777797485,3
brain_AXT2_201_2010358,7,0.2539055887593144,0.8814,0.0847,-0.0724902411465715,3
brain_AXT2_201_2010358,8,0.5993639930746458,0.9738,0.3682,8.609057672192147,3
brain_AXT2_201_2010358,9,0.5899199343179301,0.9695,0.3528,7.605513011440188,3
brain_AXT2_201_2010358,10,0.9600326343182836,0.9988,0.7412,25.32876523302665,3
brain_AXT2_201_2010358,11,0.833336267183592,0.9923,0.5096,22.568453021611557,3
brain_AXT2_201_2010358,12,0.535624291194833,0.9601,0.2794,5.505235766350978,3
brain_AXT2_201_2010358,13,0.7499356202448084,0.9855,0.4608,17.59663286624416,3
brain_AXT2_201_2010358,14,0.9219747133574846,0.997,0.5903,25.158537877533163,3
brain_AXT2_201_2010358,15,0.9553666086393572,0.998,0.6095,34.114311409926856,3
brain_AXT2_201_2010355,0,0.663680522614747,0.9787,0.3743,12.53410206871945,3
brain_AXT2_201_2010355,1,0.5452016824977779,0.9623,0.2862,11.381835757070128,3
brain_AXT2_201_2010355,2,0.9183800224042462,0.996,0.6356,29.932445253515198,3
brain_AXT2_201_2010355,3,0.6519833309143642,0.9782,0.3525,13.429003811652244,3
brain_AXT2_201_2010355,4,0.6487169466777007,0.9752,0.3534,15.436216728669292,3
brain_AXT2_201_2010355,5,0.6121219662306632,0.9717,0.3199,12.743408876723413,3
brain_AXT2_201_2010355,6,0.7648142752648512,0.9874,0.4593,18.248763781275088,3
brain_AXT2_201_2010355,7,0.5920933386772211,0.9693,0.3109,10.559080016492882,3
brain_AXT2_201_2010355,8,0.6027629262305224,0.9753,0.3461,13.232857968984984,3
brain_AXT2_201_2010355,9,0.9415973442464984,0.998,0.6711,28.93042142688524,3
brain_AXT2_201_2010355,10,0.6440723389326204,0.9785,0.4343,13.075794835904704,3
brain_AXT2_201_2010355,11,0.8461757463895904,0.9922,0.5592,25.049758804365982,3
brain_AXT2_201_2010355,12,0.3264327964238845,0.8912,0.0773,-5.429265725723776,3
brain_AXT2_201_2010355,13,0.948046912603328,0.9975,0.421,25.46355428660668,3
brain_AXT2_201_2010306,0,0.8906341520460814,0.9956,0.5619,20.90413235146273,3
brain_AXT2_201_2010306,1,0.593730130426429,0.9788,0.3193,10.413122314730698,3
brain_AXT2_201_2010306,2,0.6756992745372713,0.9829,0.3656,14.22026572877421,3
brain_AXT2_201_2010306,3,0.7672809169504605,0.9902,0.4626,17.37378155786707,3
brain_AXT2_201_2010306,4,0.7202277863084321,0.9858,0.4044,17.11835809932981,3
brain_AXT2_201_2010306,5,0.7770905326370205,0.9912,0.4526,19.40618771229381,3
brain_AXT2_201_2010306,6,0.9140896963672224,0.9973,0.619,28.345721684221186,3
brain_AXT2_201_2010306,7,0.8498255747424984,0.994,0.5523,22.176037901465552,3
brain_AXT2_201_2010306,8,0.8670557885589678,0.9955,0.5581,28.196958304016736,3
brain_AXT2_201_2010306,9,0.8009649407845904,0.993,0.4552,20.460883070322037,3
brain_AXT2_201_2010306,10,0.8337704225719835,0.993,0.5678,23.57826356978411,3
brain_AXT2_201_2010306,11,0.8457803925875145,0.9948,0.543,23.195505121518973,3
brain_AXT2_201_2010306,12,0.7040883499571252,0.9852,0.4637,15.560885341708032,3
brain_AXT2_201_2010306,13,0.9560848368778658,0.9981,0.6717,27.421613655326325,3
brain_AXT2_201_2010306,14,0.9263034544530996,0.9976,0.5228,25.6914817487804,3
brain_AXT2_201_2010306,15,0.8440888675112274,0.9941,0.1664,22.30181057904456,3
brain_AXT2_201_2010099,0,0.8511715469444361,0.9907,0.5585,22.889405939214782,3
brain_AXT2_201_2010099,1,0.7298242164800405,0.9825,0.4123,16.2620483605958,3
brain_AXT2_201_2010099,2,0.901596130117083,0.996,0.6457,26.781279252484268,3
brain_AXT2_201_2010099,3,0.8547765779368637,0.9933,0.5314,24.40551155043353,3
brain_AXT2_201_2010099,4,0.7891448247006152,0.9887,0.457,16.404625830886232,3
brain_AXT2_201_2010099,5,0.8822860582623692,0.995,0.5827,20.554449343732195,3
brain_AXT2_201_2010099,6,0.806790148778821,0.9922,0.5069,20.571107542795936,3
brain_AXT2_201_2010099,7,0.9134010496812734,0.9973,0.635,26.63020727036829,3
brain_AXT2_201_2010099,8,0.7509361766052342,0.9872,0.4427,18.261791843398733,3
brain_AXT2_201_2010099,9,0.7433341396678929,0.9867,0.4605,16.73300435195489,3
brain_AXT2_201_2010099,10,0.8024607516845808,0.9895,0.5222,17.515807583862223,3
brain_AXT2_201_2010099,11,0.8933837232551333,0.9942,0.5784,26.597062857016684,3
brain_AXT2_201_2010099,12,0.8991221176267764,0.9934,0.5898,23.789432764175853,3
brain_AXT2_201_2010099,13,0.9595812075794315,0.9985,0.5933,31.752225946637505,3
brain_AXT2_201_2010099,14,0.9504988569525626,0.9975,0.57,33.37892483187852,3
brain_AXT2_201_2010099,15,0.933749682814928,0.9973,0.4369,25.678180530517505,3
brain_AXT2_201_2010054,0,0.6619099562013334,0.9809,0.3763,14.348362942451448,3
brain_AXT2_201_2010054,1,0.8272054920428569,0.9932,0.4954,18.62762468175509,3
brain_AXT2_201_2010054,2,0.68588143587931,0.9808,0.3642,13.978130121403872,3
brain_AXT2_201_2010054,3,0.6486320294833714,0.9799,0.3865,13.73224071003894,3
brain_AXT2_201_2010054,4,0.6224185547546942,0.9726,0.3396,13.917640594085414,3
brain_AXT2_201_2010054,5,0.4389456811157014,0.9452,0.1901,5.66348295103384,3
brain_AXT2_201_2010054,6,0.8575451350866001,0.9936,0.5613,22.76479261080062,3
brain_AXT2_201_2010054,7,0.6438298355731469,0.9766,0.2955,12.118554156428276,3
brain_AXT2_201_2010054,8,0.8464665549090261,0.9933,0.5236,22.92093876856901,3
brain_AXT2_201_2010054,9,0.8912354841474043,0.997,0.5791,23.19357243017089,3
brain_AXT2_201_2010054,10,0.6967764008593829,0.9833,0.367,14.234119802318688,3
brain_AXT2_201_2010054,11,0.9550854183573988,0.9988,0.6549,33.02490256743635,3
brain_AXT2_201_2010054,12,0.3339443724076387,0.8717,0.0375,-1.3662245231782653,3
brain_AXT2_201_2010054,13,0.7877051605798251,0.989,0.4951,16.886185779365924,3
brain_AXT2_201_2010054,14,0.5195579493465943,0.96,0.1953,4.909945940742007,3
brain_AXT2_201_2010054,15,0.7190362214305109,0.9757,0.3946,8.44371048584403,3
brain_AXT2_201_2010045,0,0.6589346729873666,0.9773,0.3699,13.610500504399548,3
brain_AXT2_201_2010045,1,0.654796017899316,0.9767,0.3633,13.990841753387333,3
brain_AXT2_201_2010045,2,0.823298889383282,0.9903,0.5403,18.949423156474797,3
brain_AXT2_201_2010045,3,0.859055518286758,0.9939,0.5948,22.728014441096988,3
brain_AXT2_201_2010045,4,0.5207877953461877,0.9619,0.2753,10.58882372783922,3
brain_AXT2_201_2010045,5,0.7314805524488733,0.983,0.4587,17.431656753196947,3
brain_AXT2_201_2010045,6,0.8995051734984769,0.9948,0.6271,27.36330123868229,3
brain_AXT2_201_2010045,7,0.6703699515352165,0.9752,0.3991,15.46957529125725,3
brain_AXT2_201_2010045,8,0.912648782720336,0.9958,0.6448,28.659160750536504,3
brain_AXT2_201_2010045,9,0.6419704103703788,0.9735,0.3644,14.663637116705324,3
brain_AXT2_201_2010045,10,0.5493194970817951,0.9555,0.3016,7.883371720077261,3
brain_AXT2_201_2010045,11,0.9506139727944068,0.9973,0.6459,35.05667515518327,3
brain_AXT2_201_2010045,12,0.76177329768635,0.9822,0.4695,16.51862819976419,3
brain_AXT2_201_2010045,13,0.9640296471143824,0.9983,0.6475,30.840817437421634,3
brain_AXT2_200_6002628,0,0.7545881534014378,0.9844,0.4519,19.213329516389635,3
brain_AXT2_200_6002628,1,0.7288060236426401,0.9828,0.415,15.961997626373844,3
brain_AXT2_200_6002628,2,0.8354530454459477,0.9913,0.5451,21.41813271406536,3
brain_AXT2_200_6002628,3,0.7474992801401381,0.9847,0.4482,14.774126518018642,3
brain_AXT2_200_6002628,4,0.5569794628758368,0.9657,0.3049,10.455876592694365,3
brain_AXT2_200_6002628,5,0.3060145434354183,0.9183,0.1928,3.0437757426471106,3
brain_AXT2_200_6002628,6,0.8085527516263056,0.9899,0.5131,19.948602398972447,3
brain_AXT2_200_6002628,7,0.9220981300701362,0.9967,0.6068,25.451204028701333,3
brain_AXT2_200_6002628,8,0.5538060369962821,0.9617,0.3259,10.012493146713542,3
brain_AXT2_200_6002628,9,0.7614200003301126,0.9891,0.4899,20.15235469759142,3
brain_AXT2_200_6002628,10,0.8072890782154047,0.9887,0.5124,19.82236745284549,3
brain_AXT2_200_6002628,11,0.9178145215617768,0.9967,0.6417,27.38538904779752,3
brain_AXT2_200_6002628,12,0.8506083529250423,0.9922,0.5241,19.813632252553703,3
brain_AXT2_200_6002628,13,0.9399188304225956,0.9968,0.5295,26.381480083530185,3
brain_AXT2_200_6002628,14,0.7191559769406833,0.9757,0.3728,10.290841187668644,3
brain_AXT2_200_6002628,15,0.967978782320882,0.9987,0.5326,31.232143745178927,3
brain_AXT2_200_6002610,0,0.7077396442250196,0.9857,0.4401,13.478221926426336,3
