Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT1PRE_203_6000791,15,0.892001473960189,0.9793,0.2452,28.47070930012623,5
brain_AXT1PRE_203_6000779,0,0.9270341298935352,0.9886,0.579,31.839176142921,5
brain_AXT1PRE_203_6000779,1,0.9378250595094888,0.9899,0.6036,31.63900363492736,5
brain_AXT1PRE_203_6000779,2,0.9104341370893022,0.9879,0.5639,30.890552800227837,5
brain_AXT1PRE_203_6000779,3,0.950324830433062,0.9927,0.6106,30.747790627377384,5
brain_AXT1PRE_203_6000779,4,0.938347124453606,0.9914,0.5705,33.09505659402017,5
brain_AXT1PRE_203_6000779,5,0.9536733078062448,0.9925,0.5819,32.96866501303788,5
brain_AXT1PRE_203_6000779,6,0.9511816926596484,0.9926,0.5707,28.85324670839345,5
brain_AXT1PRE_203_6000779,7,0.9798816524693232,0.996,0.6592,33.85423097536611,5
brain_AXT1PRE_203_6000779,8,0.9787574155064016,0.9945,0.6127,37.32311697068026,5
brain_AXT1PRE_203_6000779,9,0.97243996050782,0.993,0.5423,32.03611992727418,5
brain_AXT1PRE_203_6000779,10,0.9791857516555114,0.9949,0.5812,34.09340281895359,5
brain_AXT1PRE_203_6000779,11,0.9761673602425646,0.9937,0.5431,33.18497567643187,5
brain_AXT1PRE_203_6000779,12,0.970917112041686,0.9926,0.4821,33.75216218322213,5
brain_AXT1PRE_203_6000779,13,0.9582815625419456,0.9897,0.4113,30.076067260335776,5
brain_AXT1PRE_203_6000779,14,0.9026483869913178,0.9829,0.2902,31.22757886656808,5
brain_AXT1PRE_203_6000779,15,0.8871197467809299,0.9817,0.2039,28.84198004768023,5
brain_AXT1PRE_203_6000707,0,0.9440936000296688,0.9919,0.5869,30.769943531686025,5
brain_AXT1PRE_203_6000707,1,0.9180915953318668,0.9913,0.5746,28.13399781585282,5
brain_AXT1PRE_203_6000707,2,0.9125922181810826,0.9867,0.5095,29.28087249095792,5
brain_AXT1PRE_203_6000707,3,0.9403611181626036,0.9912,0.5726,31.63822468925831,5
brain_AXT1PRE_203_6000707,4,0.9320451230688148,0.9926,0.5966,30.927674567014385,5
brain_AXT1PRE_203_6000707,5,0.9449347600039528,0.9926,0.5966,32.34227667780899,5
brain_AXT1PRE_203_6000707,6,0.9447349649824336,0.9924,0.5668,32.27078909271932,5
brain_AXT1PRE_203_6000707,7,0.963519563904345,0.9936,0.5831,31.127421319321776,5
brain_AXT1PRE_203_6000707,8,0.9335891282229288,0.9914,0.5489,32.563677686283214,5
brain_AXT1PRE_203_6000707,9,0.9540074258006364,0.9915,0.5322,33.450792285011424,5
brain_AXT1PRE_203_6000707,10,0.953062408523396,0.9903,0.4709,33.00416397470964,5
brain_AXT1PRE_203_6000707,11,0.9652089522519508,0.9922,0.4612,32.29614017151163,5
brain_AXT1PRE_203_6000707,12,0.9371884822004984,0.9862,0.342,26.419321051192878,5
brain_AXT1PRE_203_6000707,13,0.93109490842908,0.9859,0.339,30.262222358788023,5
brain_AXT1PRE_203_6000707,14,0.8976101094660082,0.9819,0.2302,25.82871733091695,5
brain_AXT1PRE_203_6000707,15,0.8758444962476609,0.9801,0.1759,26.032099683167893,5
brain_AXT1PRE_203_6000728,0,0.9257898289427028,0.9914,0.5562,29.11277284257313,5
brain_AXT1PRE_203_6000728,1,0.8981072758255989,0.9865,0.4981,25.681073776884347,5
brain_AXT1PRE_203_6000728,2,0.9077764007543564,0.9856,0.4925,28.015029298111777,5
brain_AXT1PRE_203_6000728,3,0.9087944998727664,0.9879,0.5056,26.70469238681294,5
brain_AXT1PRE_203_6000728,4,0.8810769743047059,0.9858,0.4907,27.97806856888599,5
brain_AXT1PRE_203_6000728,5,0.9334350601828226,0.9915,0.5628,28.68196645656814,5
brain_AXT1PRE_203_6000728,6,0.9688774370899506,0.9949,0.5919,31.85080767114128,5
brain_AXT1PRE_203_6000728,7,0.9395232951546236,0.9921,0.5375,25.52467480964061,5
brain_AXT1PRE_203_6000728,8,0.966076134482391,0.9944,0.608,33.049928839163954,5
brain_AXT1PRE_203_6000728,9,0.950759205617464,0.9921,0.5474,27.31220192604301,5
brain_AXT1PRE_203_6000728,10,0.9412409659639004,0.9914,0.4936,28.70314570752704,5
brain_AXT1PRE_203_6000728,11,0.9282384375081046,0.989,0.47,31.34644330595435,5
brain_AXT1PRE_203_6000728,12,0.9379399684636606,0.9892,0.4464,27.11998421517808,5
brain_AXT1PRE_203_6000728,13,0.9263710830748132,0.9867,0.3563,29.48924715074653,5
brain_AXT1PRE_203_6000728,14,0.8971711880245878,0.9841,0.2885,27.132895028644025,5
brain_AXT1PRE_203_6000728,15,0.8907001451683644,0.9842,0.2488,23.047166367234237,5
brain_AXT1PRE_203_6000773,0,0.9295284008778882,0.9886,0.5511,30.83845528152653,5
brain_AXT1PRE_203_6000773,1,0.9056233557864368,0.9836,0.4951,26.41197673430419,5
brain_AXT1PRE_203_6000773,2,0.9235564441833392,0.9888,0.5478,31.137785392976973,5
brain_AXT1PRE_203_6000773,3,0.93600991538921,0.9894,0.5429,29.141374471430947,5
brain_AXT1PRE_203_6000773,4,0.920067774170378,0.9883,0.5175,23.953697527815443,5
brain_AXT1PRE_203_6000773,5,0.9424312320965136,0.9914,0.5573,32.729480853217176,5
brain_AXT1PRE_203_6000773,6,0.9550803796755112,0.9926,0.549,26.89941254097656,5
brain_AXT1PRE_203_6000773,7,0.957550861589983,0.9921,0.5335,26.67268710720992,5
brain_AXT1PRE_203_6000773,8,0.9704732337445494,0.9928,0.5491,24.79847923006429,5
brain_AXT1PRE_203_6000773,9,0.9537076512199296,0.9888,0.4769,27.524605499873257,5
brain_AXT1PRE_203_6000773,10,0.939692516684794,0.9885,0.4467,27.479537332898435,5
brain_AXT1PRE_203_6000773,11,0.9389256530582778,0.9887,0.4493,25.824193386947645,5
brain_AXT1PRE_203_6000773,12,0.9457463753631696,0.9904,0.4064,21.913319307409644,5
brain_AXT1PRE_203_6000773,13,0.9344179346705896,0.987,0.3297,24.1064367332673,5
brain_AXT1PRE_203_6000773,14,0.891367986323513,0.9823,0.2323,20.43110434061784,5
brain_AXT1PRE_203_6000773,15,0.8189979066263917,0.9752,0.1287,19.068110501864627,5
brain_AXT1PRE_203_6000699,0,0.8663610872601504,0.9839,0.4814,25.184504774643944,5
brain_AXT1PRE_203_6000699,1,0.9246323911605164,0.9898,0.5487,31.085415132739776,5
brain_AXT1PRE_203_6000699,2,0.9317894088373256,0.9902,0.5397,24.292141458646043,5
brain_AXT1PRE_203_6000699,3,0.9511704115494156,0.9923,0.6029,32.39681230196235,5
brain_AXT1PRE_203_6000699,4,0.9185490837257924,0.9891,0.5501,25.367810624632927,5
brain_AXT1PRE_203_6000699,5,0.937540354513705,0.9903,0.5359,28.252562617356517,5
brain_AXT1PRE_203_6000699,6,0.95523184204535,0.9921,0.5543,24.30629007388712,5
brain_AXT1PRE_203_6000699,7,0.9400647437603202,0.9887,0.5092,32.45973557797622,5
brain_AXT1PRE_203_6000699,8,0.9464339382489348,0.9893,0.498,23.75946175202596,5
brain_AXT1PRE_203_6000699,9,0.9775083245503062,0.9946,0.5676,33.12889568693785,5
brain_AXT1PRE_203_6000699,10,0.9452750786087531,0.9885,0.4261,29.868994387933373,5
brain_AXT1PRE_203_6000699,11,0.9586047133551538,0.9899,0.4003,32.99474855544462,5
brain_AXT1PRE_203_6000699,12,0.9492207157579198,0.9889,0.3649,31.6249674132418,5
brain_AXT1PRE_203_6000699,13,0.9379972167778236,0.9873,0.3239,31.292137713539173,5
brain_AXT1PRE_203_6000699,14,0.9033029017203612,0.9809,0.1905,28.09733953727352,5
brain_AXT1PRE_203_6000699,15,0.8272641044032295,0.9773,0.1514,21.292797635835203,5
brain_AXT1PRE_203_6000685,0,0.9273503118693966,0.9892,0.5443,28.666889244027463,5
brain_AXT1PRE_203_6000685,1,0.9294874854506298,0.9914,0.5958,25.197432940222757,5
brain_AXT1PRE_203_6000685,2,0.9173571686323322,0.9885,0.5336,27.165990650811658,5
brain_AXT1PRE_203_6000685,3,0.9501526658330308,0.9926,0.5829,30.2165784437354,5
brain_AXT1PRE_203_6000685,4,0.9372978901149208,0.9919,0.5677,29.078158167709034,5
brain_AXT1PRE_203_6000685,5,0.9663463904079426,0.9949,0.6274,32.18883133731347,5
brain_AXT1PRE_203_6000685,6,0.9604635629429816,0.9937,0.596,31.719368217447187,5
brain_AXT1PRE_203_6000685,7,0.9656899412243234,0.9947,0.6105,34.501665858841825,5
brain_AXT1PRE_203_6000685,8,0.9679116901411824,0.9928,0.5682,30.229412255407908,5
brain_AXT1PRE_203_6000685,9,0.9244998782863262,0.9888,0.4919,28.501567994998112,5
brain_AXT1PRE_203_6000685,10,0.9429354236895988,0.9902,0.4786,31.084534215758115,5
brain_AXT1PRE_203_6000685,11,0.911762674538976,0.9837,0.3621,23.093230745051464,5
brain_AXT1PRE_203_6000685,12,0.8968606679772013,0.9826,0.3159,23.405397278587728,5
brain_AXT1PRE_203_6000685,13,0.8910132573257946,0.9812,0.2439,25.395945160396263,5
brain_AXT1PRE_203_6000685,14,0.805413755093383,0.972,0.1778,23.54343746174205,5
brain_AXT1PRE_203_6000685,15,0.7131028033011826,0.9614,0.1071,18.35742831804497,5
brain_AXT1PRE_203_6000705,0,0.9249249676835932,0.9877,0.5494,28.6938983624541,5
brain_AXT1PRE_203_6000705,1,0.8746727201498183,0.9818,0.5007,24.03245083439161,5
brain_AXT1PRE_203_6000705,2,0.9125462927557376,0.9891,0.5525,25.61344336903321,5
brain_AXT1PRE_203_6000705,3,0.9510917519941584,0.9936,0.5991,25.296789809434696,5
brain_AXT1PRE_203_6000705,4,0.9416812071009129,0.9914,0.5678,29.184256525828296,5
brain_AXT1PRE_203_6000705,5,0.9652001582603104,0.9942,0.6098,34.56823851599674,5
brain_AXT1PRE_203_6000705,6,0.9394303810469538,0.9913,0.5484,25.22431300655725,5
brain_AXT1PRE_203_6000705,7,0.9571937728708728,0.9925,0.5572,32.020469517303354,5
brain_AXT1PRE_203_6000705,8,0.9391311254682052,0.9898,0.4908,31.134013978845,5
brain_AXT1PRE_203_6000705,9,0.9319203815410598,0.9874,0.4556,30.40100833532643,5
brain_AXT1PRE_203_6000705,10,0.9423825534188628,0.9889,0.4407,25.355501301322555,5
brain_AXT1PRE_203_6000705,11,0.9332087667371894,0.9855,0.3477,30.05721426685696,5
brain_AXT1PRE_203_6000705,12,0.8984000858179522,0.9807,0.3059,28.419135976007777,5
brain_AXT1PRE_203_6000705,13,0.8702659506833438,0.9794,0.2339,24.703699572253655,5
brain_AXT1PRE_203_6000705,14,0.8586572934097553,0.978,0.1848,21.890298299854344,5
brain_AXT1PRE_203_6000705,15,0.7370530275097807,0.9654,0.0858,17.430902472876554,5
brain_AXT1PRE_203_6000672,0,0.9152271884469348,0.987,0.5409,29.555421182663792,5
brain_AXT1PRE_203_6000672,1,0.9196121250422172,0.9878,0.5512,26.811194807451205,5
brain_AXT1PRE_203_6000672,2,0.9236465717708144,0.989,0.5514,30.383543134977657,5
brain_AXT1PRE_203_6000672,3,0.9416025892351132,0.9923,0.5884,24.26162016390453,5
brain_AXT1PRE_203_6000672,4,0.9221115298393135,0.991,0.5424,27.79574401668812,5
brain_AXT1PRE_203_6000672,5,0.9472182045099226,0.9925,0.5778,32.229602112893176,5
brain_AXT1PRE_203_6000672,6,0.9389855809866726,0.9912,0.5592,30.78531737302441,5
brain_AXT1PRE_203_6000672,7,0.9691770857890994,0.9947,0.5903,33.612588662061555,5
brain_AXT1PRE_203_6000672,8,0.9599163796435528,0.9931,0.5679,30.359182246254854,5
brain_AXT1PRE_203_6000672,9,0.9550493414513118,0.9916,0.5302,33.74302733704302,5
brain_AXT1PRE_203_6000672,10,0.9661358893745076,0.9928,0.5312,33.2802151602294,5
brain_AXT1PRE_203_6000672,11,0.963485170620111,0.9919,0.4864,33.147290671087866,5
brain_AXT1PRE_203_6000672,12,0.9564090877252224,0.9913,0.4663,25.03536684861285,5
brain_AXT1PRE_203_6000672,13,0.9593658866148268,0.9902,0.4205,28.53353129020965,5
brain_AXT1PRE_203_6000672,14,0.9358143466923304,0.9861,0.3399,32.095656882940865,5
brain_AXT1PRE_203_6000672,15,0.8988103079591105,0.9828,0.2099,24.46184610029455,5
brain_AXT1PRE_203_6000683,0,0.945556597368164,0.991,0.5709,20.926584433942573,5
brain_AXT1PRE_203_6000683,1,0.9394501998037847,0.9923,0.6077,24.68051160778052,5
brain_AXT1PRE_203_6000683,2,0.9032862800938142,0.9864,0.5236,19.507128414795684,5
brain_AXT1PRE_203_6000683,3,0.940776919701056,0.9918,0.6035,28.299981219055507,5
brain_AXT1PRE_203_6000683,4,0.9351034886648866,0.9928,0.5993,25.55213262070299,5
brain_AXT1PRE_203_6000683,5,0.9303784554920264,0.9912,0.5529,22.619143029463874,5
brain_AXT1PRE_203_6000683,6,0.9813534246354844,0.9968,0.6685,30.231331054018614,5
brain_AXT1PRE_203_6000683,7,0.9639591106232414,0.9951,0.6246,24.887880432652,5
brain_AXT1PRE_203_6000683,8,0.970188523135079,0.9951,0.6436,25.143598226764595,5
brain_AXT1PRE_203_6000683,9,0.9743869074729368,0.9947,0.6063,35.32273987113356,5
brain_AXT1PRE_203_6000683,10,0.9618542152334092,0.994,0.5643,34.23804763734062,5
brain_AXT1PRE_203_6000683,11,0.962329684425966,0.9931,0.512,33.89292190113062,5
brain_AXT1PRE_203_6000683,12,0.9579918307196588,0.9919,0.4697,30.88270615899647,5
brain_AXT1PRE_203_6000683,13,0.9599825109160188,0.9899,0.3903,32.49788083177022,5
brain_AXT1PRE_203_6000683,14,0.9331937043872548,0.9853,0.3207,30.850938158568727,5
brain_AXT1PRE_203_6000683,15,0.9271370564048638,0.9868,0.2293,29.01482065889873,5
brain_AXT1PRE_203_6000643,0,0.9044666161884104,0.9843,0.5257,30.375967530162843,5
brain_AXT1PRE_203_6000643,1,0.920076509239649,0.9884,0.5631,29.609627470797367,5
brain_AXT1PRE_203_6000643,2,0.9671090946225448,0.9944,0.6574,30.99876452641828,5
brain_AXT1PRE_203_6000643,3,0.95325358729877,0.9925,0.6103,34.16891860773478,5
brain_AXT1PRE_203_6000643,4,0.9515003691030084,0.9938,0.6005,33.73957667769577,5
brain_AXT1PRE_203_6000643,5,0.9630966695545908,0.9941,0.6154,33.556356853184155,5
brain_AXT1PRE_203_6000643,6,0.9572024012052112,0.9937,0.5763,31.322632629554388,5
brain_AXT1PRE_203_6000643,7,0.954425752857698,0.9927,0.5437,31.695938239265395,5
brain_AXT1PRE_203_6000643,8,0.9672044788178114,0.9933,0.5727,34.4136432110266,5
brain_AXT1PRE_203_6000643,9,0.9642221477792507,0.9926,0.5267,25.655176016013307,5
brain_AXT1PRE_203_6000643,10,0.9532733534022484,0.9903,0.4845,32.783325337622706,5
brain_AXT1PRE_203_6000643,11,0.9514283512621268,0.9897,0.4323,28.990019836370458,5
brain_AXT1PRE_203_6000643,12,0.9134775280079196,0.9835,0.3446,27.294481351922222,5
brain_AXT1PRE_203_6000643,13,0.9085693513899932,0.9856,0.3256,23.19056555850991,5
brain_AXT1PRE_203_6000643,14,0.8715086057753254,0.9744,0.184,25.06972044089544,5
brain_AXT1PRE_203_6000643,15,0.851269481298782,0.9783,0.1531,22.894259697268936,5
brain_AXT1PRE_203_6000651,0,0.9288673016874056,0.9902,0.554,20.196881180254103,5
brain_AXT1PRE_203_6000651,1,0.9171950233431064,0.9895,0.5377,25.19414291135117,5
brain_AXT1PRE_203_6000651,2,0.7996103285079519,0.9767,0.4235,14.850973588072224,5
brain_AXT1PRE_203_6000651,3,0.936386119285282,0.9919,0.5505,25.49475567583102,5
brain_AXT1PRE_203_6000651,4,0.8923421926356586,0.9876,0.5123,18.34955698832331,5
brain_AXT1PRE_203_6000651,5,0.9602257433604232,0.9942,0.585,27.340163154616683,5
brain_AXT1PRE_203_6000651,6,0.9584901024660644,0.9939,0.5641,28.941022459006103,5
brain_AXT1PRE_203_6000651,7,0.9651365511139278,0.9944,0.572,33.054475826137065,5
brain_AXT1PRE_203_6000651,8,0.9613809015319698,0.993,0.5398,33.05942533138008,5
brain_AXT1PRE_203_6000651,9,0.9386270606696436,0.9887,0.4453,30.50275513347506,5
brain_AXT1PRE_203_6000651,10,0.9546160870177528,0.99,0.4094,27.85606487235196,5
brain_AXT1PRE_203_6000651,11,0.90403231054551,0.9852,0.332,28.69576576575732,5
brain_AXT1PRE_203_6000651,12,0.903447649430476,0.9819,0.2368,26.26807897974487,5
brain_AXT1PRE_203_6000651,13,0.8113076141513517,0.971,0.1344,21.62114365323033,5
brain_AXT1PRE_203_6000627,0,0.9333126068559734,0.988,0.5404,32.326119951739244,5
brain_AXT1PRE_203_6000627,1,0.9017992735769832,0.9839,0.5233,31.075708102255184,5
brain_AXT1PRE_203_6000627,2,0.8942189487941722,0.9871,0.5375,29.453032108929257,5
brain_AXT1PRE_203_6000627,3,0.9116409228166744,0.988,0.5279,31.674561943111424,5
brain_AXT1PRE_203_6000627,4,0.9376630943311692,0.9917,0.5535,31.45489128168501,5
brain_AXT1PRE_203_6000627,5,0.9463151270246294,0.9935,0.5845,29.96985159192691,5
brain_AXT1PRE_203_6000627,6,0.9617914052329656,0.9947,0.6042,31.325690989008027,5
brain_AXT1PRE_203_6000627,7,0.960436588504423,0.9937,0.578,30.002502978226,5
brain_AXT1PRE_203_6000627,8,0.9655466465121836,0.9935,0.5702,32.87153903900731,5
brain_AXT1PRE_203_6000627,9,0.9557149826664738,0.9939,0.5612,29.10667840531145,5
brain_AXT1PRE_203_6000627,10,0.9530576144605112,0.9911,0.4933,31.60624593854569,5
brain_AXT1PRE_203_6000627,11,0.9529394299357696,0.9922,0.5012,33.61146236747202,5
brain_AXT1PRE_203_6000627,12,0.9407712468730968,0.9884,0.4193,33.00201792883189,5
brain_AXT1PRE_203_6000627,13,0.9675348993251408,0.993,0.4931,35.24942343318206,5
brain_AXT1PRE_203_6000627,14,0.9204866292025548,0.9838,0.2962,30.79949693955724,5
brain_AXT1PRE_203_6000627,15,0.8499287973894705,0.9769,0.1619,22.89869726593401,5
brain_AXT1PRE_203_6000620,0,0.8946949602361405,0.9867,0.5276,28.25531245694688,5
brain_AXT1PRE_203_6000620,1,0.9316665732355686,0.9906,0.5823,27.779474157292544,5
brain_AXT1PRE_203_6000620,2,0.8820760147529232,0.9842,0.5064,28.74617318394817,5
brain_AXT1PRE_203_6000620,3,0.9294813155166296,0.99,0.5638,27.1947155877383,5
brain_AXT1PRE_203_6000620,4,0.920821476157045,0.9881,0.5137,25.656974924912262,5
brain_AXT1PRE_203_6000620,5,0.9519928890210868,0.9936,0.5897,33.250134243869745,5
brain_AXT1PRE_203_6000620,6,0.9444473661216628,0.9926,0.5758,26.60289469553916,5
brain_AXT1PRE_203_6000620,7,0.9515331944336876,0.9923,0.5429,32.76723178005628,5
brain_AXT1PRE_203_6000620,8,0.9630516244448668,0.994,0.5671,30.61907408882691,5
brain_AXT1PRE_203_6000620,9,0.9440299537638444,0.9911,0.5195,28.10999054220946,5
brain_AXT1PRE_203_6000620,10,0.9718474595344784,0.9927,0.5114,28.9222942184215,5
brain_AXT1PRE_203_6000620,11,0.9572660671672488,0.9908,0.4523,32.06014567996026,5
brain_AXT1PRE_203_6000620,12,0.951713482129772,0.9905,0.4378,29.697075184517008,5
brain_AXT1PRE_203_6000620,13,0.933896981283062,0.9871,0.3782,32.339539918373696,5
brain_AXT1PRE_203_6000620,14,0.9442491115936856,0.9889,0.3504,31.04940252017528,5
brain_AXT1PRE_203_6000620,15,0.9305359214625056,0.9875,0.2303,26.757650919633672,5
brain_AXT1PRE_203_6000614,0,0.8452730204507809,0.9805,0.4526,18.35215745517491,5
brain_AXT1PRE_203_6000614,1,0.8869685508791857,0.9861,0.5198,21.337267777581065,5
brain_AXT1PRE_203_6000614,2,0.8964149612190284,0.985,0.4972,18.10812407998148,5
brain_AXT1PRE_203_6000614,3,0.8362048137464471,0.9789,0.444,14.171920754638611,5
brain_AXT1PRE_203_6000614,4,0.9102795111928752,0.9879,0.5262,21.52637395991316,5
brain_AXT1PRE_203_6000614,5,0.8986120706167976,0.9906,0.5508,22.212888231024696,5
brain_AXT1PRE_203_6000614,6,0.9372996498797856,0.992,0.5687,22.23777461562699,5
brain_AXT1PRE_203_6000614,7,0.8972693871782489,0.9888,0.5049,18.873928944428293,5
brain_AXT1PRE_203_6000614,8,0.942834548279364,0.9917,0.5489,17.016930225556766,5
brain_AXT1PRE_203_6000614,9,0.9725515724921064,0.9948,0.575,31.221388101918485,5
brain_AXT1PRE_203_6000614,10,0.9524361389961494,0.9898,0.4914,30.23808747612284,5
brain_AXT1PRE_203_6000614,11,0.9632831750793838,0.9928,0.5026,32.35659633868635,5
brain_AXT1PRE_203_6000614,12,0.925935714022598,0.9858,0.3655,31.004538615963217,5
brain_AXT1PRE_203_6000614,13,0.9338717072923552,0.9864,0.3295,24.993446313989885,5
brain_AXT1PRE_203_6000614,14,0.938891511079336,0.9897,0.333,21.01904461267054,5
brain_AXT1PRE_203_6000614,15,0.8898159914691454,0.9806,0.2434,27.978791661838265,5
brain_AXT1PRE_201_6002904,0,0.8828730415481927,0.9863,0.5411,26.91244819905385,5
brain_AXT1PRE_201_6002904,1,0.9375296686561516,0.9916,0.5987,32.35387399748383,5
brain_AXT1PRE_201_6002904,2,0.9154457150581836,0.9906,0.5665,29.21041448108379,5
brain_AXT1PRE_201_6002904,3,0.942348626804769,0.9905,0.5784,27.70899840220983,5
brain_AXT1PRE_201_6002904,4,0.9031314969449086,0.9852,0.4713,24.29877270906978,5
brain_AXT1PRE_201_6002904,5,0.8942920876170767,0.9845,0.4918,22.785680855693386,5
brain_AXT1PRE_201_6002904,6,0.9079209392246644,0.984,0.4788,28.034073662889615,5
brain_AXT1PRE_201_6002904,7,0.8703783670551972,0.9808,0.4432,27.71255397890563,5
brain_AXT1PRE_201_6002904,8,0.9219002834498564,0.9865,0.47,30.03070438511072,5
brain_AXT1PRE_201_6002904,9,0.8780491572615233,0.9829,0.4441,23.840502327166824,5
brain_AXT1PRE_201_6002904,10,0.890239502670333,0.9826,0.3912,27.0198812174741,5
brain_AXT1PRE_201_6002904,11,0.8629787381876446,0.9794,0.3444,26.4058345970988,5
brain_AXT1PRE_201_6002904,12,0.8703406840088944,0.9819,0.3417,27.575090863983416,5
brain_AXT1PRE_201_6002904,13,0.8554954840353014,0.9771,0.2683,26.68118938356444,5
brain_AXT1PRE_201_6002904,14,0.8891149776758781,0.9812,0.2837,27.22113129173517,5
brain_AXT1PRE_201_6002904,15,0.7445768556652405,0.9677,0.1096,18.110974304255976,5
brain_AXT1PRE_201_6002755,0,0.859392396261083,0.9766,0.4095,24.63453886592272,5
brain_AXT1PRE_201_6002755,1,0.7586929884211981,0.967,0.3761,17.935623971013783,5
brain_AXT1PRE_201_6002755,2,0.7841979828989926,0.9747,0.3832,20.42545012745594,5
brain_AXT1PRE_201_6002755,3,0.8747645123954104,0.9826,0.4667,23.47470381569121,5
brain_AXT1PRE_201_6002755,4,0.7895465757154146,0.9758,0.3767,20.25607866498646,5
brain_AXT1PRE_201_6002755,5,0.924298370603023,0.9905,0.4907,25.18720660470983,5
brain_AXT1PRE_201_6002755,6,0.9093528706831892,0.9899,0.4714,27.330279580316027,5
brain_AXT1PRE_201_6002755,7,0.9112640990520274,0.9896,0.4444,30.844562039075782,5
brain_AXT1PRE_201_6002755,8,0.9560159030424072,0.9921,0.4617,32.93603313176485,5
brain_AXT1PRE_201_6002755,9,0.9395733724056096,0.9898,0.3982,32.41084937109811,5
brain_AXT1PRE_201_6002755,10,0.8960502567513854,0.9829,0.297,27.7893619020396,5
brain_AXT1PRE_201_6002755,11,0.8328047381860589,0.9736,0.1795,22.80011402627678,5
brain_AXT1PRE_201_6002755,12,0.7064395706941976,0.9605,0.1132,13.717732955836446,5
brain_AXT1PRE_201_6002755,13,0.6117470869737432,0.9537,0.1053,10.48738133848019,5
brain_AXT1PRE_200_6002408,0,0.9290291621996396,0.9889,0.5735,29.918104020830683,5
brain_AXT1PRE_200_6002408,1,0.9516964928921156,0.9912,0.6069,29.593640266323376,5
brain_AXT1PRE_200_6002408,2,0.9493942317050637,0.9911,0.6195,35.820838257742544,5
brain_AXT1PRE_200_6002408,3,0.9706747090064995,0.9949,0.6579,34.013373279794145,5
brain_AXT1PRE_200_6002408,4,0.9559225078117176,0.9938,0.6144,33.72739428715954,5
brain_AXT1PRE_200_6002408,5,0.9621222990006632,0.9934,0.6182,37.83865278734207,5
brain_AXT1PRE_200_6002408,6,0.9596250120404608,0.9937,0.6322,37.5734829929158,5
brain_AXT1PRE_200_6002408,7,0.9775719109269604,0.9961,0.6813,34.86670796731216,5
