Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS,Motion_Level
brain_AXT1POST_207_2070099,2,0.9238407658684732,0.9916,0.5643,23.659649421652816,0.1729904562234878,3
brain_AXT1POST_207_2070099,3,0.9831318483793064,0.9981,0.7592,32.82021117567369,0.081292875111103,3
brain_AXT1POST_207_2070099,4,0.9693002536908648,0.9969,0.6969,35.31258788639582,0.0888899788260459,3
brain_AXT1POST_207_2070099,5,0.974111635828086,0.9976,0.7366,28.51598533299523,0.078812800347805,3
brain_AXT1POST_207_2070099,6,0.9901210791237024,0.9981,0.7685,40.5965648573827,0.0622105859220027,3
brain_AXT1POST_207_2070099,7,0.9738474077791622,0.9977,0.7608,36.19421887964585,0.0604150928556919,3
brain_AXT1POST_207_2070099,8,0.99041769881532,0.9985,0.7931,41.80127717610513,0.0530300326645374,3
brain_AXT1POST_207_2070099,9,0.9877596532366476,0.9978,0.7328,37.01677405254307,0.0698252469301223,3
brain_AXT1POST_205_6000153,0,0.9701358004103126,0.9948,0.6961,37.42942455621778,0.1437176614999771,3
brain_AXT1POST_205_6000153,1,0.9472030972983668,0.9937,0.6573,33.174943225484334,0.1654660254716873,3
brain_AXT1POST_205_6000153,2,0.9292793322908652,0.9893,0.5896,30.2663230708643,0.1924232095479965,3
brain_AXT1POST_205_6000153,3,0.9693110628368916,0.9963,0.7415,34.2641795596604,0.1123454049229621,3
brain_AXT1POST_205_6000153,4,0.971206130667124,0.9947,0.6477,35.6554770461936,0.1526758819818496,3
brain_AXT1POST_205_6000153,5,0.9634560053811144,0.9946,0.6601,33.62885785416143,0.150071769952774,3
brain_AXT1POST_205_6000153,6,0.9619338355430166,0.9948,0.6493,29.36251030951485,0.1375660449266433,3
brain_AXT1POST_205_6000153,7,0.9909802464187872,0.9985,0.8007,34.0309497751341,0.0747906267642974,3
brain_AXT1POST_205_6000153,8,0.9774493209816092,0.9974,0.7005,33.14076058942174,0.1003117114305496,3
brain_AXT1POST_205_6000153,9,0.9890534939219888,0.9981,0.7406,36.28843246073102,0.0783941820263862,3
brain_AXT1POST_205_2050259,0,0.9689058968680516,0.9961,0.7257,37.42696525488051,0.1229053884744644,3
brain_AXT1POST_205_2050259,1,0.9483340765525292,0.9923,0.6347,34.101279482993945,0.1653916537761688,3
brain_AXT1POST_205_2050259,2,0.9746508272871834,0.9952,0.6833,38.04399639325435,0.140879213809967,3
brain_AXT1POST_205_2050259,3,0.9651522227536444,0.9948,0.6647,26.7101655759797,0.1425599753856659,3
brain_AXT1POST_205_2050259,4,0.9731415478014308,0.9966,0.7086,36.98647184703725,0.1344512104988098,3
brain_AXT1POST_205_2050259,5,0.9884921809175262,0.9986,0.8033,34.51222393930037,0.0866791307926178,3
brain_AXT1POST_205_2050259,6,0.9842063436758804,0.9983,0.7768,40.26165819225457,0.0945351347327232,3
brain_AXT1POST_205_2050259,7,0.9819359636993388,0.9976,0.7315,38.029669637240936,0.1096044108271598,3
brain_AXT1POST_205_2050259,8,0.99479246318459,0.9989,0.8377,43.58502804592075,0.0547050237655639,3
brain_AXT1POST_205_2050259,9,0.977047326248074,0.9974,0.7354,35.594210104922766,0.0800772458314895,3
brain_AXT1POST_205_2050159,0,0.7816465254149897,0.9834,0.4417,18.42931915581632,0.2859422266483307,3
brain_AXT1POST_205_2050159,1,0.7682435705173272,0.9792,0.3932,15.7735359538337,0.3003924190998077,3
brain_AXT1POST_205_2050159,2,0.361413490532348,0.9278,0.1724,7.765165563200669,0.4287021458148956,3
brain_AXT1POST_205_2050159,3,0.6560829576936007,0.983,0.3629,15.389957612333747,0.2948836386203766,3
brain_AXT1POST_205_2050159,4,0.9816821815033746,0.998,0.7783,34.25081403485444,0.1509082466363906,3
brain_AXT1POST_205_2050159,5,0.3550688071648931,0.9401,0.2637,5.335551469377153,0.362263560295105,3
brain_AXT1POST_205_2050159,6,0.474182582409448,0.9663,0.2838,10.469809328954264,0.3536582291126251,3
brain_AXT1POST_205_2050159,7,0.2869509150700595,0.9381,0.134,3.166555833953055,0.4603778719902038,3
brain_AXT1POST_205_2050159,8,0.5963514938199992,0.9772,0.3305,11.2313911945695,0.3167405128479004,3
brain_AXT1POST_205_2050159,9,0.9519580756454722,0.9956,0.6856,27.382387836302385,0.1197688952088356,3
brain_AXT1POST_205_2050148,0,0.9333362036639758,0.9926,0.6157,30.57266825719684,0.1873673200607299,3
brain_AXT1POST_205_2050148,1,0.9495761258841988,0.9942,0.6482,32.87563284121129,0.1663080751895904,3
brain_AXT1POST_205_2050148,2,0.984842795738538,0.9978,0.7887,40.17806742686602,0.1100873500108718,3
brain_AXT1POST_205_2050148,3,0.9835598511331146,0.998,0.7962,40.06829020551137,0.0986559465527534,3
brain_AXT1POST_205_2050148,4,0.9686293091724142,0.996,0.7011,30.66285317606092,0.1442560106515884,3
brain_AXT1POST_205_2050148,5,0.9788772085293964,0.9983,0.7873,36.24574684068947,0.107241615653038,3
brain_AXT1POST_205_2050148,6,0.990899975792052,0.9986,0.8105,34.29482752004131,0.0862059369683265,3
brain_AXT1POST_205_2050148,7,0.9853359360290196,0.9976,0.7485,31.83228750927224,0.0903219431638717,3
brain_AXT1POST_205_2050148,8,0.98999386927019,0.9981,0.7733,39.84322889122544,0.076628640294075,3
brain_AXT1POST_205_2050148,9,0.9823053739051284,0.9977,0.7509,33.101032727573966,0.086045928299427,3
brain_AXT1POST_205_2050146,0,0.9555331362728214,0.993,0.6694,33.07245864346097,0.1651337593793869,3
brain_AXT1POST_205_2050146,1,0.9310982514570868,0.9912,0.6081,24.826459528982777,0.1957327276468277,3
brain_AXT1POST_205_2050146,2,0.9645877423269223,0.9962,0.7016,26.65354979203588,0.1506470143795013,3
brain_AXT1POST_205_2050146,3,0.9564145376726948,0.9939,0.6449,30.653998458254,0.1772106289863586,3
brain_AXT1POST_205_2050146,4,0.9628045346048338,0.9945,0.6524,36.00201267580222,0.1448523104190826,3
brain_AXT1POST_205_2050146,5,0.9655370156797116,0.9961,0.6939,32.37840713490694,0.1216517984867096,3
brain_AXT1POST_205_2050146,6,0.9776930011442702,0.9969,0.7529,30.76474168432772,0.0818441733717918,3
brain_AXT1POST_205_2050146,7,0.9907067198389352,0.9984,0.8194,37.73141978385805,0.0631586909294128,3
brain_AXT1POST_205_2050146,8,0.9882220763575492,0.9983,0.8202,37.99815412118326,0.0569386817514896,3
brain_AXT1POST_205_2050146,9,0.9784753794152864,0.9967,0.7355,30.782787933204308,0.0837661698460578,3
brain_AXT1POST_205_2050102,0,0.9642286273276786,0.9968,0.7678,36.00456315341593,0.1033801436424255,3
brain_AXT1POST_205_2050102,1,0.9746700159202314,0.9965,0.7385,29.286730012045552,0.1191053688526153,3
brain_AXT1POST_205_2050102,2,0.9651639513811436,0.9956,0.7137,38.16898942849672,0.1337813585996627,3
brain_AXT1POST_205_2050102,3,0.972893142467952,0.9963,0.7413,33.931118809977924,0.1092359274625778,3
brain_AXT1POST_205_2050102,4,0.986768307004166,0.9977,0.8068,41.13563198107268,0.073179505765438,3
brain_AXT1POST_205_2050102,5,0.9811829122009702,0.9972,0.7627,38.64825081889497,0.0880524143576622,3
brain_AXT1POST_205_2050102,6,0.9921402913230264,0.9985,0.8409,40.08149670263491,0.0501519441604614,3
brain_AXT1POST_205_2050102,7,0.9794608715288348,0.9964,0.727,32.762919716338786,0.0947015732526779,3
brain_AXT1POST_205_2050102,8,0.9840671009659048,0.9973,0.7822,33.456411838464696,0.0657232925295829,3
brain_AXT1POST_205_2050102,9,0.985394239047242,0.9977,0.7873,38.11380881090366,0.0665113553404808,3
brain_AXT1POST_205_2050068,0,0.9201733255978368,0.9887,0.5645,28.98346861724491,0.2107807695865631,3
brain_AXT1POST_205_2050068,1,0.9520300501818424,0.9923,0.6228,35.74533638286172,0.1703681349754333,3
brain_AXT1POST_205_2050068,2,0.9366410333549674,0.9925,0.6204,32.55809211158304,0.1683233380317688,3
brain_AXT1POST_205_2050068,3,0.9461650671122448,0.9949,0.6737,30.628594156758048,0.1496220678091049,3
brain_AXT1POST_205_2050068,4,0.9506160819393168,0.9951,0.6498,33.39202711596588,0.1667944490909576,3
brain_AXT1POST_205_2050068,5,0.9798642245672604,0.9963,0.7311,38.9847566030943,0.1170301809906959,3
brain_AXT1POST_205_2050068,6,0.9712576410638958,0.9962,0.6893,30.127449837670216,0.1280088126659393,3
brain_AXT1POST_205_2050068,7,0.9875308483199502,0.9982,0.7798,39.96393929683371,0.0757776051759719,3
brain_AXT1POST_205_2050068,8,0.9862283109959432,0.9978,0.7576,40.88061253425665,0.0818604752421379,3
brain_AXT1POST_205_2050068,9,0.9655418083193104,0.9949,0.6137,35.52041078308784,0.115634337067604,3
brain_AXT1POST_205_2050055,0,0.9591478776226084,0.9952,0.7155,33.90948675062545,0.1453421413898468,3
brain_AXT1POST_205_2050055,1,0.9527853232989956,0.9936,0.6698,32.0265100583418,0.1729073673486709,3
brain_AXT1POST_205_2050055,2,0.9707184882408808,0.9954,0.7291,35.917259811369505,0.1416677832603454,3
brain_AXT1POST_205_2050055,3,0.9700024614123564,0.9957,0.7022,36.88044672049536,0.1536038964986801,3
brain_AXT1POST_205_2050055,4,0.9875440571785148,0.9983,0.8,37.21164282540424,0.0882143825292587,3
brain_AXT1POST_205_2050055,5,0.9796749769366628,0.9977,0.7722,37.79259495382831,0.1010396182537078,3
brain_AXT1POST_205_2050055,6,0.9580876403151096,0.9963,0.7111,33.46209341417928,0.1240298449993133,3
brain_AXT1POST_205_2050055,7,0.994107210045315,0.9992,0.8837,35.05337232572017,0.0418991632759571,3
brain_AXT1POST_205_2050055,8,0.985300558272497,0.998,0.8202,41.50875298100488,0.0677731335163116,3
brain_AXT1POST_205_2050055,9,0.9827145128295988,0.9971,0.7646,41.13781088321921,0.0915498062968254,3
brain_AXT1POST_205_2050026,0,0.958271840102236,0.9956,0.6778,32.65048500175965,0.1400431990623474,3
brain_AXT1POST_205_2050026,1,0.9738825666191302,0.9959,0.6952,37.30407342985535,0.1338386833667755,3
brain_AXT1POST_205_2050026,2,0.9476165389761424,0.9946,0.6378,25.03180664287192,0.1637623608112335,3
brain_AXT1POST_205_2050026,3,0.9513357975114568,0.9957,0.6848,32.75125756315796,0.1348692774772644,3
brain_AXT1POST_205_2050026,4,0.9649989480643052,0.9955,0.6543,29.09181799088625,0.1457111984491348,3
brain_AXT1POST_205_2050026,5,0.99100878825784,0.9984,0.8121,36.157636470377774,0.0766928270459175,3
brain_AXT1POST_205_2050026,6,0.98910762105334,0.9985,0.8142,40.17433054991256,0.069530002772808,3
brain_AXT1POST_205_2050026,7,0.9622691928587652,0.9965,0.6701,34.14501963100801,0.1256414502859115,3
brain_AXT1POST_205_2050026,8,0.9788773104556612,0.9971,0.6966,35.14897125359994,0.0986244678497314,3
brain_AXT1POST_205_2050026,9,0.9888580724647424,0.9982,0.7864,37.772939081040704,0.0593922510743141,3
brain_AXT1POST_203_6000877,0,0.9009114022290632,0.9881,0.529,27.10186216667504,0.1947019845247268,3
brain_AXT1POST_203_6000877,1,0.9353238518741258,0.9904,0.5866,28.948879752793133,0.1659784018993377,3
brain_AXT1POST_203_6000877,2,0.8646091127011414,0.983,0.4963,22.39180301510456,0.2177185863256454,3
brain_AXT1POST_203_6000877,3,0.9756977341652396,0.9966,0.6766,29.804064605416105,0.1213462129235267,3
brain_AXT1POST_203_6000877,4,0.9754855805206284,0.9962,0.7009,34.31328912604174,0.1100615113973617,3
brain_AXT1POST_203_6000877,5,0.9661372231514388,0.9963,0.7021,33.96583587225684,0.1017411053180694,3
brain_AXT1POST_203_6000877,6,0.9740410214732954,0.9965,0.6779,36.913921991116,0.1103021129965782,3
brain_AXT1POST_203_6000877,7,0.93863533459945,0.9947,0.6165,28.79820073749692,0.1218202784657478,3
brain_AXT1POST_203_6000877,8,0.9808997560874368,0.9972,0.7425,36.79010772518951,0.0747433453798294,3
brain_AXT1POST_203_6000877,9,0.9769481615557518,0.9971,0.7173,36.08093126907907,0.0780652537941932,3
brain_AXT1POST_203_6000867,0,0.9586555670962884,0.9932,0.6375,30.39649728069552,0.1404745131731033,3
brain_AXT1POST_203_6000867,1,0.9125623592939414,0.9849,0.5489,27.317120083526486,0.1909393817186355,3
brain_AXT1POST_203_6000867,2,0.932605529019336,0.9924,0.6163,28.210083052641348,0.1671788245439529,3
brain_AXT1POST_203_6000867,3,0.9289297170304176,0.9916,0.604,28.22544921794785,0.1809214353561401,3
brain_AXT1POST_203_6000867,4,0.9451104975843482,0.9936,0.6351,29.476291514754465,0.165114015340805,3
brain_AXT1POST_203_6000867,5,0.9171143020956488,0.9928,0.641,25.814757349875418,0.1371118128299713,3
brain_AXT1POST_203_6000867,6,0.9111604340346476,0.9895,0.5548,21.045496412668268,0.1584832221269607,3
brain_AXT1POST_203_6000867,7,0.928074138642156,0.9929,0.6318,23.623785697895563,0.1316307932138443,3
brain_AXT1POST_203_6000867,8,0.94256507593988,0.9914,0.6043,28.88022237343374,0.1341601014137268,3
brain_AXT1POST_203_6000867,9,0.9703586700048707,0.9946,0.6786,36.97931923117122,0.0938996225595474,3
brain_AXT1POST_203_6000861,0,0.9714922267689714,0.995,0.669,30.82403479739324,0.1225383952260017,3
brain_AXT1POST_203_6000861,1,0.9691667592384352,0.9953,0.6647,34.256937764641854,0.1196517124772071,3
brain_AXT1POST_203_6000861,2,0.9097379632560406,0.9892,0.5657,26.98813863370791,0.1884095668792724,3
brain_AXT1POST_203_6000861,3,0.8709915653521425,0.9842,0.4998,23.42958705738585,0.2189442962408065,3
brain_AXT1POST_203_6000861,4,0.9509508137328498,0.9928,0.6102,25.391441734283426,0.1433702558279037,3
brain_AXT1POST_203_6000861,5,0.9636915262363658,0.994,0.6393,34.21184207341051,0.1303078830242157,3
brain_AXT1POST_203_6000861,6,0.9715791967040616,0.9955,0.6733,35.61952635705123,0.0979849100112915,3
brain_AXT1POST_203_6000861,7,0.9588040580058904,0.9947,0.6446,28.921752789010977,0.1183578595519065,3
brain_AXT1POST_203_6000861,8,0.9765099507583131,0.9961,0.6778,37.26360622785028,0.0895693004131317,3
brain_AXT1POST_203_6000861,9,0.964317741856499,0.996,0.6754,31.00403603874225,0.0889766812324523,3
brain_AXT1POST_203_6000827,0,0.8821370835197385,0.9848,0.5211,28.23984740446049,0.1868949383497238,3
brain_AXT1POST_203_6000827,1,0.9433267375690628,0.9912,0.5888,26.111672744455056,0.1378862261772155,3
brain_AXT1POST_203_6000827,2,0.9503532139031574,0.9949,0.6398,30.71017961781128,0.1146477833390235,3
brain_AXT1POST_203_6000827,3,0.9304681124559387,0.9897,0.5929,29.45863825393222,0.1504835933446884,3
brain_AXT1POST_203_6000827,4,0.9712694432659716,0.9957,0.669,30.708744950850647,0.1121004521846771,3
brain_AXT1POST_203_6000827,5,0.970262976807905,0.9959,0.6578,26.23594785834742,0.1030437499284744,3
brain_AXT1POST_203_6000827,6,0.9658176456751068,0.9946,0.6284,37.27945959889136,0.1034540832042694,3
brain_AXT1POST_203_6000827,7,0.9569598363907658,0.9942,0.5898,26.23687754647393,0.1187199056148529,3
brain_AXT1POST_203_6000827,8,0.9727420914503028,0.9953,0.6335,26.72301170022876,0.093959741294384,3
brain_AXT1POST_203_6000827,9,0.973844075200316,0.9969,0.6915,37.46285690429297,0.0719593316316604,3
brain_AXT1POST_203_6000814,0,0.9498590659464672,0.9952,0.6882,32.127082223844724,0.1291614770889282,3
brain_AXT1POST_203_6000814,1,0.934048844908296,0.9934,0.6581,31.968233558090308,0.1442236602306366,3
brain_AXT1POST_203_6000814,2,0.9699330790926756,0.9963,0.7029,35.854032207767595,0.1187560632824897,3
brain_AXT1POST_203_6000814,3,0.961108146455566,0.9951,0.6655,34.29827699618262,0.1245402544736862,3
brain_AXT1POST_203_6000814,4,0.9815643899873489,0.9968,0.6939,37.15223981537277,0.0955701023340225,3
brain_AXT1POST_203_6000814,5,0.9816641446925016,0.9972,0.7091,33.07168358782453,0.0860667079687118,3
brain_AXT1POST_203_6000814,6,0.9591229214326594,0.9936,0.6211,33.263271224049305,0.1040937006473541,3
brain_AXT1POST_203_6000814,7,0.9729322050894024,0.9955,0.6463,35.258698394713,0.0940308719873428,3
brain_AXT1POST_203_6000814,8,0.9680269933935874,0.9942,0.6053,25.714997057378323,0.0930624008178711,3
brain_AXT1POST_203_6000814,9,0.9637988713587524,0.9952,0.5849,34.79820276832487,0.093371994793415,3
brain_AXT1POST_203_6000776,0,0.9227607954924668,0.9891,0.5784,26.29679444624874,0.1753551810979843,3
brain_AXT1POST_203_6000776,1,0.9052087155115036,0.9899,0.5752,25.579115069357243,0.1695596575736999,3
brain_AXT1POST_203_6000776,2,0.9433123324453392,0.9914,0.5824,23.680810931169603,0.1787982434034347,3
brain_AXT1POST_203_6000776,3,0.9477257075855432,0.992,0.6205,27.77953456446608,0.1701871305704116,3
brain_AXT1POST_203_6000776,4,0.9793248807769628,0.9967,0.7335,27.810806835194484,0.1087720245122909,3
brain_AXT1POST_203_6000776,5,0.9367834534356712,0.9931,0.6169,29.69751170239316,0.1511207371950149,3
brain_AXT1POST_203_6000776,6,0.976658099270789,0.9973,0.7197,36.06791163030192,0.0943725854158401,3
brain_AXT1POST_203_6000776,7,0.9760539027451144,0.9976,0.7329,34.89956651721823,0.0854932963848114,3
brain_AXT1POST_203_6000776,8,0.9774542951859252,0.9961,0.7193,31.95711918339775,0.0914922356605529,3
brain_AXT1POST_203_6000776,9,0.9827755298120212,0.9971,0.7399,38.41127586039274,0.0750568434596061,3
brain_AXT1POST_203_6000774,0,0.8982869071376357,0.9863,0.5305,30.38533403137706,0.1751748025417328,3
brain_AXT1POST_203_6000774,1,0.9462345678335696,0.9915,0.5984,26.908987499791376,0.1266865879297256,3
brain_AXT1POST_203_6000774,2,0.956889711259224,0.9935,0.6473,30.350356724150807,0.1088888049125671,3
brain_AXT1POST_203_6000774,3,0.9336406350482392,0.9892,0.5886,24.98405765778433,0.1355282366275787,3
brain_AXT1POST_203_6000774,4,0.9408800093043344,0.9928,0.617,33.39299422428331,0.1282173097133636,3
brain_AXT1POST_203_6000774,5,0.9395968420092944,0.9941,0.6522,33.166736813962885,0.1094577312469482,3
brain_AXT1POST_203_6000774,6,0.953247609941786,0.9949,0.6545,32.739138059566955,0.0997534394264221,3
brain_AXT1POST_203_6000774,7,0.9483290060197715,0.9937,0.6269,30.85786490205041,0.1057665348052978,3
brain_AXT1POST_203_6000774,8,0.9685107280005504,0.996,0.6697,35.263529951746946,0.0829791724681854,3
brain_AXT1POST_203_6000774,9,0.978458369421374,0.9964,0.6612,36.70402138298868,0.080526664853096,3
brain_AXT1POST_203_6000760,0,0.9303332768009906,0.9912,0.6188,31.96489865256746,0.1611030548810959,3
brain_AXT1POST_203_6000760,1,0.8950003735221084,0.9845,0.5443,29.36666678781032,0.2035866975784301,3
brain_AXT1POST_203_6000760,2,0.9258284221604756,0.9887,0.5834,29.43479825258916,0.1878270953893661,3
brain_AXT1POST_203_6000760,3,0.951870102867568,0.9938,0.6646,32.54658720663774,0.1235224604606628,3
brain_AXT1POST_203_6000760,4,0.9385143291828794,0.9923,0.591,26.79158314158061,0.1463519632816314,3
brain_AXT1POST_203_6000760,5,0.9720073969239964,0.9959,0.677,37.404929015443386,0.1039458364248275,3
brain_AXT1POST_203_6000760,6,0.9464134645341046,0.9935,0.5877,27.58037441733967,0.1403576731681823,3
brain_AXT1POST_203_6000760,7,0.9830147301716754,0.9975,0.7058,39.817555418275006,0.0801038071513176,3
brain_AXT1POST_203_6000760,8,0.98464999115215,0.9976,0.7034,34.63840042840959,0.0771485418081283,3
brain_AXT1POST_203_6000760,9,0.9777174794755252,0.9954,0.5974,32.677530006003714,0.1026244312524795,3
brain_AXT1POST_203_6000749,0,0.9726578033187232,0.9966,0.705,34.3801507999564,0.1131924986839294,3
brain_AXT1POST_203_6000749,1,0.969529967522396,0.9945,0.6559,31.237512040670254,0.127694696187973,3
brain_AXT1POST_203_6000749,2,0.9678463878514229,0.9944,0.6362,31.539809739827668,0.1357413232326507,3
brain_AXT1POST_203_6000749,3,0.9447528121325084,0.9938,0.6342,32.0812366960124,0.1549513936042785,3
brain_AXT1POST_203_6000749,4,0.906563157370322,0.9894,0.562,30.54114993439611,0.1874233186244964,3
brain_AXT1POST_203_6000749,5,0.963551815231108,0.9944,0.6418,29.92301858700431,0.1311772316694259,3
brain_AXT1POST_203_6000749,6,0.979353100390656,0.9968,0.724,39.830507059414856,0.1006167158484458,3
brain_AXT1POST_203_6000749,7,0.9705198074416884,0.9968,0.7186,32.39965963269278,0.0948277488350868,3
brain_AXT1POST_203_6000749,8,0.9791337242437564,0.9967,0.6962,39.149279997302,0.1046715751290321,3
brain_AXT1POST_203_6000749,9,0.9567064677639502,0.9939,0.6203,23.780942240453903,0.1346160769462585,3
brain_AXT1POST_203_6000737,0,0.9392200518213892,0.9909,0.5961,23.68369199635606,0.1504590958356857,3
brain_AXT1POST_203_6000737,1,0.9283115520282754,0.9901,0.5783,27.5161741088204,0.1775955408811569,3
brain_AXT1POST_203_6000737,2,0.9302572959673692,0.9903,0.5644,29.497238418144185,0.1735681146383285,3
brain_AXT1POST_203_6000737,3,0.9774541474999716,0.9959,0.6744,34.70051976899637,0.1105239689350128,3
brain_AXT1POST_203_6000737,4,0.9404352495158766,0.9936,0.6183,30.2531715157046,0.1409278064966201,3
brain_AXT1POST_203_6000737,5,0.9739820312310792,0.9959,0.684,34.86844417419078,0.082999400794506,3
brain_AXT1POST_203_6000737,6,0.9458628967479648,0.9922,0.5814,30.13971660624781,0.1347065865993499,3
brain_AXT1POST_203_6000737,7,0.9129768775948062,0.9916,0.568,27.78638452334913,0.1410098820924759,3
